turbostat version 2023.11.07 - Len Brown <lenb@kernel.org>
Kernel command line: BOOT_IMAGE=/boot/vmlinuz-6.8.0-134-generic root=UUID=920a700e-e8a4-46ca-8cc1-2f3ac08a7f46 ro quiet splash
CPUID(0): GenuineIntel 0x16 CPUID levels
CPUID(1): family:model:stepping 0x6:a5:2 (6:165:2) microcode 0x100
CPUID(0x80000000): max_extended_levels: 0x80000008
CPUID(1): SSE3 MONITOR SMX EIST TM2 TSC MSR ACPI-TM HT TM
CPUID(6): APERF, TURBO, DTS, PTM, HWP, HWPnotify, HWPwindow, HWPepp, No-HWPpkg, EPB
cpu0: MSR_IA32_MISC_ENABLE: 0x00850089 (TCC EIST MWAIT PREFETCH TURBO)
CPUID(7): SGX No-Hybrid
cpu0: MSR_IA32_FEATURE_CONTROL: 0x00060005 (Locked SGX)
CPUID(0x15): eax_crystal: 2 ebx_tsc: 192 ecx_crystal_hz: 0
TSC: 2304 MHz (24000000 Hz * 192 / 2 / 1000000)
CPUID(0x16): base_mhz: 2300 max_mhz: 5100 bus_mhz: 100
cpu0: MSR_PLATFORM_INFO: 0x808083bf1011700
8 * 100.0 = 800.0 MHz max efficiency frequency
23 * 100.0 = 2300.0 MHz base frequency
cpu0: MSR_TURBO_RATIO_LIMIT: 0x2b2d2e2f30313233
43 * 100.0 = 4300.0 MHz max turbo 8 active cores
45 * 100.0 = 4500.0 MHz max turbo 7 active cores
46 * 100.0 = 4600.0 MHz max turbo 6 active cores
47 * 100.0 = 4700.0 MHz max turbo 5 active cores
48 * 100.0 = 4800.0 MHz max turbo 4 active cores
49 * 100.0 = 4900.0 MHz max turbo 3 active cores
50 * 100.0 = 5000.0 MHz max turbo 2 active cores
51 * 100.0 = 5100.0 MHz max turbo 1 active cores
cpu0: MSR_CONFIG_TDP_NOMINAL: 0x00000017 (base_ratio=23)
cpu0: MSR_CONFIG_TDP_LEVEL_1: 0x00130118 (PKG_MIN_PWR_LVL1=0 PKG_MAX_PWR_LVL1=0 LVL1_RATIO=19 PKG_TDP_LVL1=280)
cpu0: MSR_CONFIG_TDP_LEVEL_2: 0x00000000 ()
cpu0: MSR_CONFIG_TDP_CONTROL: 0x00000000 ( lock=0)
cpu0: MSR_TURBO_ACTIVATION_RATIO: 0x00000016 (MAX_NON_TURBO_RATIO=22 lock=0)
cpu0: cpufreq driver: intel_pstate
cpu0: cpufreq governor: performance
cpufreq intel_pstate no_turbo: 0
cpu0: MSR_MISC_PWR_MGMT: 0x00401cc0 (ENable-EIST_Coordination DISable-EPB DISable-OOB)
cpu0: MSR_PM_ENABLE: 0x00000001 (HWP)
cpu0: MSR_HWP_CAPABILITIES: 0x01091733 (high 51 guar 23 eff 9 low 1)
cpu0: MSR_HWP_REQUEST: 0x00003333 (min 51 max 51 des 0 epp 0x0 window 0x0 pkg 0x0)
cpu0: MSR_HWP_INTERRUPT: 0x00000001 (EN_Guaranteed_Perf_Change, Dis_Excursion_Min)
cpu0: MSR_HWP_STATUS: 0x00000004 (No-Guaranteed_Perf_Change, Excursion_Min)
cpu0: EPB: 0 (performance)
cpu0: MSR_IA32_POWER_CTL: 0x0024005f (C1E auto-promotion: ENabled)
cpu0: MSR_PKG_CST_CONFIG_CONTROL: 0x1e008008 (UNdemote-C3, UNdemote-C1, demote-C3, demote-C1, locked, pkg-cstate-limit=8 (unlimited))
/dev/cpu_dma_latency: 2000000000 usec (default)
current_driver: intel_idle
current_governor: menu
current_governor_ro: menu
cpu0: POLL: CPUIDLE CORE POLL IDLE
cpu0: C1ACPI: ACPI FFH MWAIT 0x0
cpu0: C2ACPI: ACPI FFH MWAIT 0x33
cpu0: C3ACPI: ACPI FFH MWAIT 0x60
cpu0: MSR_PKGC3_IRTL: 0x0000884e (valid, 79872 ns)
cpu0: MSR_PKGC6_IRTL: 0x00008876 (valid, 120832 ns)
cpu0: MSR_PKGC7_IRTL: 0x00008894 (valid, 151552 ns)
cpu0: MSR_PKGC8_IRTL: 0x000088fa (valid, 256000 ns)
cpu0: MSR_PKGC9_IRTL: 0x0000894c (valid, 339968 ns)
cpu0: MSR_PKGC10_IRTL: 0x00008bf2 (valid, 1034240 ns)
Uncore Frequency package0 die0: 800 - 4300 MHz (800 - 4300 MHz) 4300 MHz
RAPL: 5825 sec. Joule Counter Range, at 45 Watts
cpu0: MSR_RAPL_POWER_UNIT: 0x000a0e03 (0.125000 Watts, 0.000061 Joules, 0.000977 sec.)
cpu0: MSR_PKG_POWER_INFO: 0x00000168 (45 W TDP, RAPL 0 - 0 W, 0.000000 sec.)
cpu0: MSR_PKG_POWER_LIMIT: 0x42843800df82d0 (UNlocked)
cpu0: PKG Limit #1: ENabled (90.000 Watts, 56.000000 sec, clamp ENabled)
cpu0: PKG Limit #2: ENabled (135.000 Watts, 0.002441* sec, clamp DISabled)
cpu0: MSR_VR_CURRENT_CONFIG: 0x00000640
cpu0: PKG Limit #4: 200.000000 Watts (UNlocked)
cpu0: MSR_DRAM_POWER_LIMIT: 0x5400de00000000 (UNlocked)
cpu0: DRAM Limit: DISabled (0.000 Watts, 0.000977 sec, clamp DISabled)
cpu0: MSR_PP0_POLICY: 0
cpu0: MSR_PP0_POWER_LIMIT: 0x00000000 (UNlocked)
cpu0: Cores Limit: DISabled (0.000 Watts, 0.000977 sec, clamp DISabled)
cpu0: MSR_PP1_POLICY: 0
cpu0: MSR_PP1_POWER_LIMIT: 0x00000000 (UNlocked)
cpu0: GFX Limit: DISabled (0.000 Watts, 0.000977 sec, clamp DISabled)
cpu0: MSR_IA32_TEMPERATURE_TARGET: 0x00640000 (100 C) (100 default - 0 offset)
cpu0: MSR_IA32_PACKAGE_THERM_STATUS: 0x881d0800 (71 C)
cpu0: MSR_IA32_PACKAGE_THERM_INTERRUPT: 0x00000003 (100 C, 100 C)
cpu0: MSR_MISC_FEATURE_CONTROL: 0x00000000 (L2-Prefetch L2-Prefetch-pair L1-Prefetch L1-IP-Prefetch)
Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1ACPI	C2ACPI	C3ACPI	POLL%	C1ACPI%	C2ACPI%	C3ACPI%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%	UncMHz
294	6.29	4671	2304	1.28	3054	0	0	15	155	1823	0.00	0.02	0.85	92.78	7.05	0.00	0.00	86.66	100	15328	100	101.18	99.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.44	19.08	0.00	1.22	0.00	0.00	4300
297	6.37	4667	2304	1.28	3411	0	1	138	168	2044	0.00	0.09	0.98	92.49	7.38	0.00	0.00	86.25	100	15389	100	102.41	99.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.07	17.71	0.00	1.23	0.00	0.00	4300
296	6.34	4666	2304	1.27	3077	0	0	78	102	1922	0.00	0.07	0.54	92.98	7.24	0.00	0.00	86.42	100	15445	100	102.05	99.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.47	17.10	0.00	1.23	0.00	0.00	4300
294	6.29	4668	2304	1.28	3256	0	0	21	34	2119	0.00	0.02	0.23	93.39	7.09	0.00	0.00	86.62	100	15510	100	101.18	99.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.31	18.95	0.00	1.22	0.00	0.00	4300
294	6.30	4664	2304	1.28	3211	0	0	37	32	2073	0.00	0.03	0.25	93.35	7.12	0.00	0.00	86.58	100	15573	99	101.21	99.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.28	17.89	0.00	1.22	0.00	0.00	4300
294	6.30	4670	2304	1.27	3359	0	0	21	55	2196	0.00	0.03	0.34	93.27	7.15	0.00	0.00	86.55	100	15639	100	101.29	99.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.57	15.18	0.00	1.22	0.00	0.00	4300
300	6.42	4665	2304	1.28	3222	0	6	164	204	1857	0.00	0.11	1.11	92.27	7.63	0.00	0.00	85.95	100	15693	100	103.12	98.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.60	17.24	0.00	1.23	0.00	0.00	4300
294	6.30	4663	2304	1.27	3356	0	0	19	43	2206	0.00	0.01	0.31	93.32	7.13	0.00	0.00	86.57	100	15761	100	101.26	99.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.95	16.59	0.00	1.22	0.00	0.00	4300
294	6.29	4663	2304	1.28	3072	0	0	20	32	1968	0.00	0.02	0.23	93.39	7.07	0.00	0.00	86.64	100	15820	99	101.19	99.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.85	16.49	0.00	1.22	0.00	0.00	4300
293	6.29	4665	2304	1.28	3128	0	0	18	64	1965	0.00	0.01	0.47	93.16	7.06	0.00	0.00	86.65	100	15879	100	101.15	99.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.93	17.57	0.00	1.22	0.00	0.00	4300
294	6.30	4660	2304	1.27	3513	0	0	10	27	2390	0.00	0.01	0.17	93.44	7.19	0.00	0.00	86.51	100	15953	99	101.33	98.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	17.61	0.00	1.22	0.00	0.00	4300
297	6.36	4660	2304	1.28	3609	0	1	235	258	2050	0.00	0.15	1.63	91.76	7.79	0.00	0.00	85.84	100	16015	100	102.40	98.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.92	18.54	0.00	1.23	0.00	0.00	4300
294	6.30	4662	2304	1.27	3567	0	1	89	203	2178	0.00	0.06	1.24	92.33	7.24	0.00	0.00	86.46	100	16084	100	101.36	98.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.76	17.39	0.00	1.22	0.00	0.00	4300
294	6.30	4664	2304	1.27	3625	0	0	34	72	2413	0.00	0.04	0.45	93.14	7.25	0.00	0.00	86.44	100	16159	100	101.36	98.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.61	18.25	0.00	1.22	0.00	0.00	4300
294	6.30	4666	2304	1.28	3216	0	0	12	34	2086	0.00	0.01	0.22	93.41	7.08	0.00	0.00	86.62	100	16223	100	101.19	99.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.21	17.85	0.00	1.22	0.00	0.00	4300
294	6.29	4668	2304	1.28	3257	0	0	16	44	2115	0.00	0.02	0.30	93.32	7.09	0.00	0.00	86.62	100	16288	100	101.16	99.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.37	18.01	0.00	1.22	0.00	0.00	4300
297	6.37	4664	2304	1.28	3634	0	1	208	153	2216	0.00	0.23	0.78	92.53	7.80	0.00	0.00	85.83	100	16356	100	102.51	98.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.64	19.25	0.00	1.23	0.00	0.00	4300
294	6.29	4666	2304	1.28	3110	0	0	9	63	1978	0.00	0.01	0.40	93.23	7.06	0.00	0.00	86.65	100	16415	100	101.20	99.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.79	18.41	0.00	1.22	0.00	0.00	4300
294	6.31	4665	2304	1.28	3399	0	1	16	215	2094	0.00	0.03	1.21	92.38	7.20	0.00	0.00	86.49	100	16479	100	101.43	98.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.31	17.94	0.00	1.23	0.00	0.00	4300
295	6.32	4663	2304	1.27	3528	0	0	15	33	2381	0.00	0.01	0.20	93.40	7.19	0.00	0.00	86.49	100	16552	100	101.50	98.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.37	19.01	0.00	1.22	0.00	0.00	4300
294	6.30	4664	2304	1.27	3474	0	0	22	29	2324	0.00	0.02	0.20	93.40	7.18	0.00	0.00	86.52	100	16623	100	101.32	98.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.50	19.13	0.00	1.22	0.00	0.00	4300
297	6.37	4662	2304	1.28	3881	0	0	157	221	2400	0.00	0.10	1.31	92.11	7.86	0.00	0.00	85.77	100	16697	100	102.55	98.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.28	17.92	0.00	1.23	0.00	0.00	4300
294	6.31	4665	2304	1.27	3580	0	2	46	36	2411	0.00	0.02	0.26	93.34	7.21	0.00	0.00	86.49	99	16771	100	101.40	98.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.40	17.01	0.00	1.22	0.00	0.00	4300
294	6.30	4667	2304	1.27	3465	0	1	20	27	2315	0.00	0.02	0.21	93.40	7.16	0.00	0.00	86.53	100	16842	100	101.32	99.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.06	19.68	0.00	1.22	0.00	0.00	4300
294	6.30	4667	2304	1.28	3173	0	1	103	145	1859	0.00	0.09	0.90	92.65	7.13	0.00	0.00	86.58	100	16899	100	101.20	99.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.18	17.81	0.00	1.22	0.00	0.00	4300
293	6.29	4666	2304	1.28	3083	0	0	22	36	1958	0.00	0.03	0.24	93.37	7.07	0.00	0.00	86.64	100	16959	99	101.09	99.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.98	16.62	0.00	1.22	0.00	0.00	4300
297	6.37	4664	2304	1.28	3664	0	0	188	183	2237	0.00	0.14	1.08	92.33	7.80	0.00	0.00	85.83	100	17027	100	102.50	98.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.84	18.48	0.00	1.23	0.00	0.00	4300
293	6.29	4667	2304	1.28	2958	0	0	10	10	1873	0.00	0.01	0.08	93.57	7.00	0.00	0.00	86.72	100	17083	100	101.07	99.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.72	18.35	0.00	1.22	0.00	0.00	4300
294	6.30	4668	2304	1.28	3158	0	0	14	36	2042	0.00	0.01	0.23	93.39	7.08	0.00	0.00	86.63	100	17144	100	101.24	99.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.76	18.38	0.00	1.22	0.00	0.00	4300
294	6.30	4666	2304	1.27	3384	0	0	13	62	2221	0.00	0.01	0.42	93.20	7.14	0.00	0.00	86.56	100	17212	100	101.23	98.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.33	17.95	0.00	1.22	0.00	0.00	4300
294	6.30	4663	2304	1.27	3562	0	1	16	343	2122	0.00	0.03	2.00	91.60	7.24	0.00	0.00	86.45	100	17278	100	101.36	98.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.29	17.93	0.00	1.22	0.00	0.00	4300
297	6.37	4663	2304	1.28	3663	0	1	139	193	2265	0.00	0.10	0.94	92.50	7.76	0.00	0.00	85.87	100	17348	100	102.42	98.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.27	17.91	0.00	1.23	0.00	0.00	4300
296	6.34	4667	2304	1.27	3170	0	1	75	55	2013	0.00	0.04	0.23	93.32	7.20	0.00	0.00	86.47	100	17408	100	101.89	99.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.33	19.96	0.00	1.23	0.00	0.00	4300
294	6.29	4670	2304	1.28	3017	0	0	23	46	1886	0.00	0.02	0.31	93.32	7.01	0.00	0.00	86.70	100	17465	100	101.11	99.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.36	18.00	0.00	1.22	0.00	0.00	4300
294	6.29	4673	2304	1.28	2774	0	1	19	22	1683	0.00	0.02	0.15	93.48	6.94	0.00	0.00	86.78	100	17515	100	101.06	99.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.16	17.77	0.00	1.22	0.00	0.00	4300
294	6.29	4673	2304	1.28	3010	0	0	16	23	1906	0.00	0.02	0.16	93.47	7.02	0.00	0.00	86.69	100	17572	100	101.12	99.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.41	18.03	0.00	1.22	0.00	0.00	4300
297	6.36	4671	2304	1.28	3233	0	2	181	294	1742	0.00	0.13	1.75	91.68	7.63	0.00	0.00	86.01	100	17623	100	102.36	99.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.14	18.78	0.00	1.23	0.00	0.00	4300
294	6.28	4676	2304	1.28	2744	0	0	21	45	1632	0.00	0.03	0.29	93.35	6.95	0.00	0.00	86.77	100	17671	100	101.03	99.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.79	18.43	0.00	1.22	0.00	0.00	4300
294	6.30	4673	2304	1.28	3083	0	7	9	44	1956	0.00	0.01	0.28	93.35	7.03	0.00	0.00	86.67	100	17730	100	101.23	99.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.47	18.11	0.00	1.22	0.00	0.00	4300
294	6.30	4671	2304	1.27	3350	0	0	13	51	2198	0.00	0.02	0.39	93.22	7.12	0.00	0.00	86.59	100	17798	100	101.23	99.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.01	18.65	0.00	1.22	0.00	0.00	4300
296	6.35	4668	2304	1.28	2888	0	0	274	44	1763	0.00	0.27	0.28	93.02	7.61	0.00	0.00	86.04	100	17848	100	101.94	99.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.33	17.94	0.00	1.22	0.00	0.00	4300
297	6.36	4670	2304	1.28	3194	0	1	158	190	1826	0.00	0.13	1.05	92.38	7.56	0.00	0.00	86.08	100	17902	100	102.34	99.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.70	16.32	0.00	1.23	0.00	0.00	4300
295	6.31	4675	2304	1.27	3422	0	0	11	176	2153	0.00	0.01	0.92	92.69	7.14	0.00	0.00	86.55	99	17967	99	101.39	99.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.75	18.39	0.00	1.22	0.00	0.00	4300
294	6.29	4677	2304	1.28	2884	0	0	16	26	1773	0.00	0.02	0.14	93.50	6.96	0.00	0.00	86.76	100	18021	100	101.05	99.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.98	17.62	0.00	1.22	0.00	0.00	4300
294	6.30	4671	2304	1.28	3260	0	2	18	44	2110	0.00	0.02	0.33	93.28	7.10	0.00	0.00	86.61	100	18085	100	101.27	99.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.63	18.27	0.00	1.22	0.00	0.00	4300
294	6.29	4676	2304	1.28	2935	0	1	48	68	1759	0.00	0.02	0.51	93.12	6.97	0.00	0.00	86.74	100	18139	100	101.10	99.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.86	18.49	0.00	1.22	0.00	0.00	4300
298	6.38	4672	2304	1.28	3421	0	0	187	107	2068	0.00	0.13	0.57	92.82	7.63	0.00	0.00	85.99	100	18202	100	102.52	99.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.22	18.83	0.00	1.23	0.00	0.00	4300
294	6.30	4674	2304	1.28	3209	0	0	19	30	2088	0.00	0.02	0.22	93.40	7.07	0.00	0.00	86.63	100	18265	100	101.27	99.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.68	17.29	0.00	1.22	0.00	0.00	4300
294	6.29	4675	2304	1.28	2737	0	1	37	146	1528	0.00	0.06	0.88	92.72	6.98	0.00	0.00	86.73	99	18309	100	101.07	99.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.39	18.03	0.00	1.22	0.00	0.00	4300
299	6.39	4677	2304	1.28	3121	0	0	293	249	1557	0.00	0.41	1.36	91.75	8.08	0.00	0.00	85.53	100	18354	100	102.91	99.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.62	20.23	0.00	1.23	0.00	0.00	4300
295	6.31	4675	2304	1.27	3484	0	3	21	43	2340	0.00	0.03	0.24	93.35	7.19	0.00	0.00	86.50	100	18426	99	101.50	99.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.46	18.09	0.00	1.22	0.00	0.00	4300
298	6.37	4676	2304	1.28	3382	0	0	171	156	2005	0.00	0.17	0.76	92.62	7.58	0.00	0.00	86.05	100	18486	100	102.48	99.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.02	18.65	0.00	1.23	0.00	0.00	4300
294	6.29	4675	2304	1.28	2986	0	1	12	28	1880	0.00	0.01	0.23	93.41	6.99	0.00	0.00	86.72	100	18542	100	101.20	99.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.27	18.96	0.00	1.22	0.00	0.00	4300
294	6.29	4677	2304	1.28	3024	0	0	14	85	1862	0.00	0.02	0.53	93.09	7.04	0.00	0.00	86.67	99	18597	99	101.19	99.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.61	16.15	0.00	1.22	0.00	0.00	4300
295	6.30	4678	2304	1.28	3112	0	0	7	165	1879	0.00	0.01	0.84	92.78	7.03	0.00	0.00	86.68	100	18654	100	101.25	99.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.10	18.00	0.00	1.22	0.00	0.00	4300
294	6.30	4677	2304	1.28	3121	0	0	18	27	2006	0.00	0.01	0.19	93.44	7.03	0.00	0.00	86.68	99	18714	99	101.21	99.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.26	18.61	0.00	1.22	0.00	0.00	4300
414	8.94	4627	2304	1.38	4271	0	1	115	309	2484	0.00	0.14	1.72	89.03	10.32	0.00	0.00	80.74	100	18786	100	144.00	98.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.89	19.64	0.00	1.23	0.00	0.00	4300
295	6.30	4672	2304	1.27	3568	0	1	44	98	2329	0.00	0.02	0.62	92.99	7.19	0.00	0.00	86.50	99	18857	99	101.38	98.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.60	17.21	0.00	1.22	0.00	0.00	4300
294	6.29	4675	2304	1.28	2936	0	0	19	20	1838	0.00	0.02	0.13	93.50	6.99	0.00	0.00	86.72	100	18913	100	101.15	99.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.76	18.29	0.00	1.22	0.00	0.00	4300
294	6.29	4674	2304	1.28	2982	0	1	21	25	1875	0.00	0.02	0.17	93.45	7.01	0.00	0.00	86.70	100	18969	100	101.13	99.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.01	16.63	0.00	1.22	0.00	0.00	4300
294	6.29	4675	2304	1.28	3167	0	0	48	310	1752	0.00	0.05	1.93	91.66	7.10	0.00	0.00	86.60	100	19021	100	101.22	99.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.58	17.22	0.00	1.22	0.00	0.00	4300
298	6.37	4675	2304	1.28	3357	0	0	164	214	1972	0.00	0.12	1.27	92.16	7.57	0.00	0.00	86.07	100	19080	100	102.44	99.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.59	19.23	0.00	1.23	0.00	0.00	4300
297	6.35	4675	2304	1.27	3139	0	3	68	114	1973	0.00	0.08	0.69	92.82	7.36	0.00	0.00	86.30	100	19138	100	102.10	99.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.55	19.18	0.00	1.23	0.00	0.00	4300
294	6.28	4682	2304	1.28	2546	0	1	15	17	1476	0.00	0.02	0.16	93.49	6.85	0.00	0.00	86.87	100	19181	100	100.96	99.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.07	17.71	0.00	1.22	0.00	0.00	4300
295	6.30	4679	2304	1.28	3089	0	1	13	37	1973	0.00	0.01	0.21	93.42	7.01	0.00	0.00	86.69	100	19240	100	101.31	99.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.73	18.34	0.00	1.22	0.00	0.00	4300
295	6.31	4675	2304	1.27	3622	0	0	11	77	2438	0.00	0.01	0.45	93.16	7.20	0.00	0.00	86.49	100	19315	100	101.48	99.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.64	19.26	0.00	1.22	0.00	0.00	4300
298	6.37	4671	2304	1.28	3380	0	2	180	246	1921	0.00	0.19	1.21	92.14	7.84	0.00	0.00	85.79	100	19374	100	102.47	99.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.14	17.78	0.00	1.23	0.00	0.00	4300
294	6.30	4673	2304	1.27	3357	0	1	17	60	2206	0.00	0.03	0.35	93.24	7.13	0.00	0.00	86.56	99	19442	99	101.29	99.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.55	17.19	0.00	1.22	0.00	0.00	4300
294	6.30	4677	2302	1.28	2885	0	1	10	34	1763	0.00	0.01	0.28	93.27	6.95	0.00	0.00	86.76	100	19495	100	101.04	99.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.76	17.40	0.00	1.22	0.00	0.00	4300
294	6.28	4680	2306	1.28	2727	0	0	7	46	1626	0.00	0.01	0.26	93.50	6.89	0.00	0.00	86.83	100	19543	100	101.14	99.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.56	19.19	0.00	1.23	0.00	0.00	4300
295	6.30	4677	2304	1.28	3063	0	0	16	38	1916	0.00	0.02	0.39	93.22	7.02	0.00	0.00	86.68	99	19601	99	101.23	99.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.07	18.69	0.00	1.22	0.00	0.00	4300
298	6.37	4671	2304	1.28	3524	0	0	176	201	2098	0.00	0.10	1.33	92.13	7.66	0.00	0.00	85.97	100	19666	100	102.45	99.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.06	19.67	0.00	1.23	0.00	0.00	4300
